id,user,text,def,stress,fame
1,Mr. Fish,*Bubbles*,1,0,0
2,Mr. Fish,*Breathing Underwater*,1,0,0
3,Mr. Fish,*Water Noises*,1,0,0
4,Mr. Fish,*Swimming*,1,0,0
5,Mr. Fish,*Eating Bugs*,1,0,0
6,Speed,I believe in u!!😀,1,0,0
7,Speed,Ur gonna be number one!,1,0,0
8,Speed,Remember when I went to China for some reason? 
135,Moderators,Donate link is in the description below.,0,0,2
136,SuperFan1337,WE LOVE YOU!!!!!!,0,0,2
137,THE Concerned Chatter,He seems stressed....,0,2,0
138,Mr. Fish,*Swims nervously*,0,2,0
139,AwesomeSuperChatter67,Looks like the fame is getting to him.... At least he's rich!!!,0,2,2
140,CreepyGuy,I seeee yooouuuuu......,0,2,0
142,CreepyGuy,Don't look behind youuuu....,0,2,0
143,Fresh guy,Omg never seen such fresh stream...,0,0,2
144,Fresh guy,Cmon man this ain't no fresh!!,0,2,1
145,Chill Guy,Yo he's so chillllll,0,1,0
146,Koi Cenat,This guy is cooooll,0,1,0
147,Koi Cenat,Yo he needs to relax,0,2,2
148,Jack,He should play that clicker minigame!,1,0,0
149,Jack,He should play that one game!,1,0,0
150,OGTom,First,0,1,0
151,OGTom,Been here since day one cuz he's so chill,0,1,1
152,OGTom,What happened to u man?
200,Lurker_Steve,Lurking...,1,0,0
201,HydrateBot,Don't forget to drink water!,1,0,0
202,BackSeater99,You missed the item in the corner,1,0,0
203,BackSeater99,Why are you going that way?,1,0,0
204,Pogchamp_Fan,POG,1,0,0
205,Guest123,Is this live?,1,0,0
206,TrollFace,Alt F4 for cheats lol,1,0,0
207,CozyVibes,This is my comfort stream,0,1,0
208,SleepyHead,So relaxing to watch zzz,0,1,0
209,IndieHunter,Underrated streamer alert!,0,1,1
210,HipsterGamer,I was here before he was famous,0,0,2
211,HypeTrain,LETS GOOOOOO,0,0,2
212,SponsorSeeker,Check DMs for collab?,0,0,2
213,AdBot3000,Buy followers cheap!! Link in bio,0,0,2
214,CritiqueGuy,Sellout...,0,0,2
215,NervousNelly,Are you okay? You look shaking,0,2,0
216,SweatLord,He is cracking under pressure!,0,2,0
217,MonkaS_Fan,monkaS monkaS monkaS,0,2,0
218,PanicButton,SOMEONE CLIP THAT,0,2,0
219,DramaAlert,Is he crying?,0,2,0
220,SpeedRunner,You are losing time!!,0,2,0
221,WholesomeMom,You are doing great honey!,1,0,0
222,CatOnKeyboard,sfdgkhjljk,1,0,0
223,TechSupport,Have you tried turning it off and on?,1,0,0
224,CryptoBro,To the moon!! 🚀,1,0,0
225,Newbie,What game is this?,1,0,0
226,Mod_Dave,Please stop spamming caps,0,2,2
227,LoyalSub,Don't listen to the haters!,0,2,2
228,ViralViewer,I saw this guy on TikTok,0,0,2
229,TrendWatcher,Is this the new meta?,0,0,2
230,ChillPill,Everyone relax it is just a game,0,2,0
231,LagCheck,Is the stream lagging or just me?,1,0,0
232,Troll9000,Your mic is muted,1,0,0
233,HardwareFan,What GPU do you have?,1,0,0
234,PizzaGuy,Pineapple belongs on pizza,1,0,0
235,ItalianChef,Pineapple is a crime,1,0,0
236,Speedy,SKIP THE CUTSCENE,1,0,0
237,LoreMaster,Actually in the lore this is incorrect,1,0,0
238,SpoilerGuy,He dies at the end,1,0,0
239,Mod_Hammer,User SpoilerGuy was banned,1,0,0
240,CozyCat,Purrfect gameplay,0,1,0
241,SleepyBear,Voice is so soothing... zzz,0,1,0
242,TeaDrinker,Sipping tea and watching,0,1,0
243,PanicMode,WHY ARE YOU RUNNING THERE,0,2,0
244,SweatyHands,I can't watch this part!,0,2,0
245,BackseatDriver,USE THE POTION NOW,0,2,0
246,ClutchKing,CLUTCH OR KICK,0,2,0
247,Bandwagon,Everyone spam 1 if he dies,0,2,0
248,FameChaser,Notice me senpai!,0,0,2
249,VerifiedUser,Great stream!,0,0,2
250,Bot_123,Buy cheap views at streams.com,0,0,2
251,OG_Fan,I remember when you had 0 viewers,0,0,2
252,SelloutSteve,When is the merch drop?,0,0,2
253,CollabBeggar,Play with Ninja?,0,0,2
254,LocalFan,Come to Brazil!,1,0,0
255,MusicCritic,Change the song please,1,0,0
256,AudioLog,Audio is out of sync,1,0,0
257,MobileUser,Watching from work shhh,1,0,0
258,SchoolBoy,I should be doing homework,1,0,0
259,MathNerd,That is a 1 in 1000 chance!,1,0,0
260,DevDev,I made this game :),1,0,0
